"","LIBCOM","LIBIRIS","COM","POP","POPH","POPF","RSA","AAH","DemEmpl","maternelle.public","maternelle.prive","elementaire.public","elementaire.prive","restaurant","pharmacie","medecin","dentiste"
"10026","Boulogne-Billancourt","Denfert-Rochereau 3",92012,3370,1596,1774,48,17,180,0,0,0,1,10,0,2,4
"10027","Boulogne-Billancourt","Denfert-Rochereau 4",92012,2718,1316,1402,61,23,182,0,0,0,0,22,0,3,2
"10028","Boulogne-Billancourt","Denfert-Rochereau 5",92012,3308,1523,1784,63,18,199,1,0,1,0,54,2,4,2
"10029","Boulogne-Billancourt","Denfert-Rochereau 6",92012,3390,1587,1803,62,33,222,0,0,0,0,13,2,4,2
"10030","Boulogne-Billancourt","Denfert-Rochereau 7",92012,2435,1160,1275,34,22,142,0,0,0,0,2,0,1,5
"10031","Boulogne-Billancourt","Denfert-Rochereau 8",92012,2968,1408,1560,45,14,199,0,0,0,0,11,1,2,1
"10032","Boulogne-Billancourt","Centre Ville 1",92012,3350,1503,1847,69,20,253,0,0,0,0,13,1,1,2
"10033","Boulogne-Billancourt","Centre Ville 2",92012,3767,1910,1857,94,36,288,1,0,0,0,15,0,2,0
"10034","Boulogne-Billancourt","Centre Ville 3",92012,6309,3188,3121,195,70,717,1,0,1,0,31,1,3,2
"10035","Boulogne-Billancourt","Centre Ville 4",92012,1910,944,966,94,33,191,0,0,0,0,0,0,1,2
"10036","Boulogne-Billancourt","Centre Ville 5",92012,1875,915,959,29,10,86,1,0,0,0,1,1,2,1
"10037","Boulogne-Billancourt","Marechal Juin 1",92012,3218,1457,1761,48,59,177,1,0,0,0,24,2,2,6
"10038","Boulogne-Billancourt","Marechal Juin 2",92012,2150,908,1243,132,67,262,0,0,0,0,3,2,1,1
"10039","Boulogne-Billancourt","Marechal Juin 3",92012,2321,1076,1245,41,14,160,0,0,0,0,0,1,4,3
"10040","Boulogne-Billancourt","Marechal Juin 4",92012,2310,993,1316,38,14,164,1,0,0,0,5,1,0,2
"10041","Boulogne-Billancourt","Marechal Juin 5",92012,2671,1358,1313,90,22,220,1,0,2,0,12,0,2,1
"10042","Boulogne-Billancourt","Marechal Juin 6",92012,2794,1290,1504,56,14,188,0,0,0,0,8,1,2,1
"10043","Boulogne-Billancourt","Renault 1",92012,2681,1275,1406,39,17,229,0,0,0,0,18,4,8,8
"10044","Boulogne-Billancourt","Renault 2",92012,2826,1304,1521,40,8,174,0,1,0,0,17,0,0,0
"10045","Boulogne-Billancourt","Renault 3",92012,2568,1206,1363,60,20,196,0,0,0,0,20,1,2,3
"10046","Boulogne-Billancourt","Renault 4",92012,2780,1302,1478,57,15,184,1,0,1,0,19,2,0,1
"10047","Boulogne-Billancourt","Renault 5",92012,2609,1161,1448,50,22,176,0,0,2,0,19,2,4,9
"10048","Boulogne-Billancourt","Renault 6",92012,2974,1441,1533,90,56,243,0,0,1,0,27,1,8,8
"10049","Boulogne-Billancourt","Pierre Grenier 1",92012,3889,1816,2073,54,14,212,1,0,1,0,6,3,0,7
"10050","Boulogne-Billancourt","Pierre Grenier 2",92012,2917,1357,1560,49,9,209,0,0,1,0,35,2,2,14
"10051","Boulogne-Billancourt","Pierre Grenier 3",92012,3886,1792,2094,41,21,261,2,0,0,0,24,1,4,13
"10052","Boulogne-Billancourt","Pierre Grenier 4",92012,2735,1228,1506,46,12,182,0,0,0,0,7,2,1,2
"10053","Boulogne-Billancourt","X 1",92012,2448,1141,1307,54,15,181,0,0,0,1,6,1,3,0
"10054","Boulogne-Billancourt","X 2",92012,2388,1067,1321,27,7,147,0,0,0,0,3,0,2,0
"10055","Boulogne-Billancourt","X 3",92012,1771,800,971,18,NA,81,0,0,0,1,1,0,0,1
"10056","Boulogne-Billancourt","X 4",92012,2154,1015,1139,31,10,123,0,0,0,0,1,0,7,1
"10057","Boulogne-Billancourt","X 5",92012,2185,1016,1169,31,6,147,0,0,0,0,3,1,3,5
"10058","Boulogne-Billancourt","X 6",92012,2341,1112,1229,33,10,141,0,0,1,0,9,2,8,5
"10059","Boulogne-Billancourt","X 7",92012,2177,1010,1168,44,14,139,1,0,0,1,13,0,5,3
"10060","Bourg-la-Reine","Les Bas Coquarts",92014,2029,913,1116,75,41,210,1,0,1,0,2,0,0,1
"10061","Bourg-la-Reine","Les Blagis",92014,1967,891,1076,23,14,100,0,0,0,0,0,0,0,0
"10062","Bourg-la-Reine","Le Port Galand",92014,2390,1151,1240,44,11,143,0,0,0,0,6,0,0,3
"10063","Bourg-la-Reine","Le Clos du Luxembourg_Centre Ville",92014,3168,1513,1655,41,29,182,0,0,0,0,10,4,10,23
"10064","Bourg-la-Reine","Mirebeau",92014,2767,1306,1461,56,23,171,0,0,0,0,5,1,0,0
"10065","Bourg-la-Reine","La Faiencerie_Le Clos Saint-Cyr",92014,2669,1251,1417,25,48,105,1,0,1,1,4,2,5,4
"10066","Bourg-la-Reine","Le Pave de l'Hay",92014,2017,874,1143,25,13,102,1,0,1,0,4,1,4,1
"10067","Bourg-la-Reine","Le Petit Chambord",92014,2704,1351,1353,28,13,127,0,0,0,0,5,0,1,1
"10068","Châtenay-Malabry","Malabry",92019,1720,759,962,29,19,125,0,0,1,0,3,2,4,2
"10069","Châtenay-Malabry","Robinson",92019,1710,788,922,13,5,69,1,0,1,0,2,1,2,0
"10070","Châtenay-Malabry","Aulnay",92019,1613,792,821,8,29,66,0,0,0,0,0,0,0,0
"10071","Châtenay-Malabry","Houssieres",92019,4637,2334,2303,109,32,349,0,0,0,0,0,1,0,1
"10072","Châtenay-Malabry","Division Leclerc",92019,1933,948,985,82,41,216,1,0,1,0,6,2,0,1
"10073","Châtenay-Malabry","Butte Rouge 1",92019,2748,1289,1459,126,55,288,1,0,1,0,3,1,0,0
"10074","Châtenay-Malabry","Butte Rouge 2",92019,2582,1208,1374,179,75,331,0,0,0,0,1,0,3,0
"10075","Châtenay-Malabry","Butte Rouge 3",92019,2102,972,1130,135,41,263,1,0,1,0,0,0,3,0
"10076","Châtenay-Malabry","Petit Chatenay",92019,2851,1355,1496,45,73,181,0,0,1,1,5,0,1,0
"10077","Châtenay-Malabry","Voltaire",92019,2368,1079,1289,25,43,133,0,0,0,0,1,2,1,0
"10078","Châtenay-Malabry","Croix Blanche",92019,2420,1512,908,20,8,91,0,0,0,0,5,0,0,0
"10079","Châtenay-Malabry","Seignelay",92019,1855,870,985,21,10,105,0,0,0,0,1,0,0,0
"10080","Châtenay-Malabry","Faulotte",92019,2425,1152,1273,35,12,130,0,0,0,0,4,1,2,5
"10081","Châtenay-Malabry","Colbert",92019,1657,776,881,18,NA,67,1,0,1,0,0,0,0,2
"10082","Châtillon","Republique",92020,4685,2176,2509,130,55,318,1,0,0,0,9,1,2,5
"10083","Châtillon","Gatinot",92020,2516,1212,1304,41,29,179,1,0,1,0,8,1,2,1
"10084","Châtillon","Guynemer",92020,2803,1226,1577,101,38,245,1,0,1,0,5,1,2,0
"10085","Châtillon","Guy Moquet",92020,2437,1108,1329,37,14,132,0,0,0,0,7,1,4,0
"10086","Châtillon","Stade",92020,2315,1122,1193,67,25,213,0,0,0,0,2,1,2,0
"10087","Châtillon","Roissys",92020,3163,1528,1634,39,26,204,0,0,0,0,5,1,0,0
"10088","Châtillon","Marcel Doret",92020,4471,2151,2320,50,32,215,2,0,1,0,6,2,9,2
"10089","Châtillon","Ponceau",92020,2774,1267,1508,69,25,189,0,0,0,0,9,1,4,8
"10090","Châtillon","Parc",92020,4582,2136,2447,48,50,248,1,0,1,0,11,1,1,2
"10091","Châtillon","Sablons 1",92020,2416,1175,1241,49,17,208,0,0,1,0,0,0,0,0
"10092","Châtillon","Sablons 2",92020,3802,1772,2030,31,19,211,0,0,0,0,6,1,0,3
"10093","Chaville","Iris No 0101",92022,2722,1299,1423,16,34,105,1,0,0,0,0,0,0,0
"10094","Chaville","Iris No 0102",92022,2384,1191,1194,37,20,170,0,0,0,0,7,0,2,2
"10095","Chaville","Iris No 0103",92022,2546,1201,1345,30,8,117,0,0,0,1,7,3,9,8
"10096","Chaville","Iris No 0104",92022,2323,1200,1123,28,19,147,1,0,1,0,1,0,0,0
"10097","Chaville","Iris No 0105",92022,2003,943,1059,62,31,181,0,0,0,0,5,3,2,0
"10098","Chaville","Iris No 0106",92022,1823,903,920,41,18,126,1,0,1,0,0,0,0,0
"10099","Chaville","Iris No 0107",92022,2069,1000,1069,47,41,143,1,0,0,0,2,1,1,1
"10100","Chaville","Iris No 0108",92022,2016,954,1063,42,17,132,1,0,1,0,0,0,1,0
"10101","Chaville","Iris No 0109",92022,1830,931,900,12,15,92,0,0,0,0,4,1,1,0
"10102","Clamart","Centre Ville 1",92023,2142,1025,1117,18,5,89,0,0,0,0,5,0,1,0
"10103","Clamart","Centre Ville 2",92023,2807,1317,1490,44,28,227,0,0,1,1,15,1,1,7
"10104","Clamart","Centre Ville 3",92023,2226,1030,1196,43,35,158,1,0,1,0,4,1,1,7
"10105","Clamart","Centre Ville 4",92023,4210,2002,2208,79,24,242,1,0,1,0,6,1,10,4
"10106","Clamart","Centre Ville 5",92023,2858,1429,1429,35,10,145,0,0,0,0,3,0,0,0
"10107","Clamart","Percy 1",92023,2639,1259,1380,32,11,137,0,0,2,0,3,2,0,0
"10108","Clamart","Percy 2",92023,3001,1369,1632,48,35,154,1,0,0,0,6,1,7,0
"10109","Clamart","Percy 3",92023,2450,1162,1288,29,6,134,2,0,0,0,5,1,3,1
"10110","Clamart","La Gare 1",92023,2337,1155,1181,41,9,180,0,0,0,0,6,3,5,5
"10111","Clamart","La Gare 2",92023,2221,1032,1190,42,15,164,1,0,1,0,1,0,0,0
"10112","Clamart","La Gare 3",92023,2264,1175,1089,25,10,126,0,0,0,0,9,0,31,2
"10113","Clamart","La Gare 4",92023,2159,1051,1108,20,7,116,1,0,0,0,2,0,0,0
"10114","Clamart","Jardin Parisien 1",92023,2886,1361,1525,27,16,158,1,0,1,0,6,1,2,0
"10115","Clamart","Jardin Parisien 2",92023,2519,1289,1230,111,34,208,0,0,0,0,8,0,4,0
"10116","Clamart","Petit Clamart 1",92023,2106,1000,1106,104,50,209,0,0,0,0,6,2,0,0
"10117","Clamart","Petit Clamart 2",92023,2466,1186,1280,127,52,253,0,0,0,0,5,1,0,0
"10118","Clamart","Petit Clamart 3",92023,1939,833,1106,119,34,215,1,0,1,0,7,1,0,0
"10119","Clamart","Petit Clamart 4",92023,2551,1220,1331,93,47,225,1,0,0,0,6,1,2,2
"10120","Clamart","Petit Clamart 5",92023,2683,1173,1510,173,89,312,0,0,0,0,0,0,0,0
"10121","Clamart","Petit Clamart 6",92023,1963,970,993,24,15,111,1,0,2,0,13,0,0,0
"10122","Clamart","Petit Clamart 7",92023,1777,862,915,41,12,118,1,0,0,0,12,1,3,0
"10123","Clichy","Vendome",92024,2229,1126,1104,72,16,233,0,0,0,0,25,2,2,3
"10124","Clichy","Pasteur-Gesnouin",92024,2337,1143,1194,77,15,225,1,0,2,0,19,0,0,0
"10125","Clichy","Centre-Ville",92024,2617,1276,1341,113,25,301,1,0,2,0,32,4,5,6
"10126","Clichy","S.n.c.f",92024,3329,1697,1632,146,37,381,0,0,0,0,28,1,0,3
"10127","Clichy","Teinturiers",92024,2651,1242,1408,87,32,286,1,0,0,0,2,1,0,0
"10128","Clichy","Bac d'Asnieres-Beregovoy",92024,2145,1144,1000,118,23,255,0,0,0,0,11,0,0,0
"10129","Clichy","Rue du Port",92024,2445,1171,1274,107,29,263,0,0,0,0,8,1,0,0
"10130","Clichy","Quartier Nord",92024,2755,1212,1543,174,55,309,0,0,0,0,1,0,0,0
"10131","Clichy","Gabriel Peri",92024,1593,803,790,74,27,178,1,0,1,0,1,0,0,0
"10132","Clichy","Bateliers",92024,1614,772,842,64,27,161,0,0,0,0,5,0,0,1
"10133","Clichy","Berges de Seine-Beaujon",92024,4926,2376,2550,171,58,471,2,0,1,0,12,1,2,3
"10134","Clichy","Mozart",92024,3200,1489,1711,156,65,407,1,0,1,0,16,1,3,0
"10135","Clichy","Maison du Peuple",92024,2352,1134,1218,118,19,283,1,0,2,0,12,1,1,0
"10136","Clichy","Klock",92024,2095,1103,992,99,28,232,0,0,0,0,17,1,3,0
"10137","Clichy","Sanzillon",92024,2451,1195,1255,133,55,300,1,0,0,0,12,0,0,5
"10138","Clichy","Morel",92024,2657,1275,1383,168,58,348,0,0,0,0,18,0,3,0
"10139","Clichy","Entree de Ville",92024,1825,1081,744,115,15,236,0,0,0,0,9,0,1,0
"10140","Clichy","Calmette",92024,2757,1427,1330,133,27,303,1,0,0,0,10,2,4,0
"10141","Clichy","Chance-Milly",92024,2327,1096,1231,103,30,280,1,0,0,0,10,1,0,0
"10142","Clichy","Cite Nouvelle",92024,3101,1516,1585,135,34,369,0,0,0,0,25,3,0,2
"10143","Clichy","Palloy-Paymal",92024,4526,2011,2514,163,81,529,1,0,1,0,16,0,4,3
"10144","Clichy","Gambetta",92024,3325,1486,1838,91,26,292,0,0,0,0,15,3,5,8
"10145","Colombes","Saint-Denis",92025,2478,1171,1307,50,32,162,2,0,1,0,8,4,0,6
"10146","Colombes","Marceau-Champarons",92025,2816,1380,1436,70,15,220,0,0,1,0,11,0,1,1
"10147","Colombes","Agent Sarre",92025,2692,1318,1374,63,13,221,0,0,1,0,8,1,2,0
"10148","Colombes","Victor Hugo",92025,2419,1149,1271,138,23,225,0,0,0,0,8,0,1,0
"10149","Colombes","Monts Clairs",92025,2077,959,1117,29,8,141,1,0,1,1,1,1,0,0
"10150","Colombes","Mairie-Forum",92025,2011,931,1080,77,16,208,0,0,0,0,7,0,3,8
"10151","Colombes","Cerisiers",92025,2275,1050,1225,49,19,179,0,0,0,0,2,0,9,2
"10152","Colombes","Les Vallees",92025,2572,1262,1310,44,10,169,0,0,0,0,6,3,3,0
"10153","Colombes","Henri Barbusse Sud",92025,3598,1784,1814,79,24,244,1,0,0,0,4,1,1,3
"10154","Colombes","Wiener-Garamont",92025,2570,1203,1368,44,19,179,1,0,0,0,6,0,1,0
"10155","Colombes","Leon Bourgeois",92025,2739,1388,1351,55,12,214,0,0,2,0,5,2,1,3
"10156","Colombes","Centre Ville-Eglise St-Pierre St-Paul",92025,3018,1460,1557,58,62,240,0,0,0,0,7,1,0,1
"10157","Colombes","Fosses Jean Nord-Stalingrad-Tour z",92025,2407,1122,1286,128,55,282,1,0,1,0,1,1,1,0
"10158","Colombes","Foss. Jean Nord-Gymnase-Parc Caillebotte",92025,2185,1079,1106,127,50,263,1,0,0,0,1,0,0,0
"10159","Colombes","Fosses Jean Sud",92025,2974,1585,1389,177,65,369,0,0,0,0,7,1,1,1
"10160","Colombes","Rousseau-Solferino",92025,2754,1251,1503,125,63,311,1,0,1,0,7,0,5,2
"10161","Colombes","Gare du Stade",92025,2536,1169,1366,114,43,285,0,0,0,0,8,1,0,0
"10162","Colombes","Stade Berthelot",92025,2167,1029,1138,76,24,220,1,0,2,0,1,0,2,0
"10163","Colombes","Audra-Paul Bert",92025,749,364,385,93,41,217,0,0,0,0,3,1,0,0
"10164","Colombes","Usine des Eaux-Ile Marante",92025,2077,931,1146,66,22,211,2,0,1,0,7,0,0,0
"10165","Colombes","Gagarine",92025,1650,823,827,116,61,234,0,0,0,0,6,1,0,0
"10166","Colombes","Strasbourg",92025,2821,1317,1504,137,45,267,1,0,2,0,4,0,0,0
"10167","Colombes","Musiciens-Paul Bert",92025,1828,809,1019,97,46,217,0,0,0,0,2,1,3,1
"10168","Colombes","Jeanne d'Arc-Salle des Fetes",92025,2520,1191,1329,75,20,196,1,0,0,1,5,0,4,5
"10169","Colombes","Les Greves",92025,2315,1076,1238,136,45,248,0,0,2,0,1,1,0,0
"10170","Colombes","Aragon Pavillonnaire",92025,3696,1777,1920,108,36,340,2,0,1,0,6,0,0,1
"10171","Colombes","Salvador Allende-Egalite",92025,2678,1256,1422,91,51,234,0,0,0,0,2,0,0,0
"10172","Colombes","Gabriel Peri-Ilot26",92025,2874,1386,1487,43,28,206,0,0,1,0,8,0,0,2
"10173","Colombes","Cimetiere-Ilot 1",92025,2333,1092,1241,77,60,221,1,0,0,0,3,1,0,0
"10174","Colombes","Moslard-Agriculture",92025,2455,1169,1287,75,30,209,1,0,0,0,5,0,2,0
"10175","Colombes","Charles de Gaulle Sud-Victor Basch",92025,3613,1760,1853,149,64,402,1,0,1,0,20,1,2,4
"10176","Colombes","Canibouts-Champy",92025,2676,1257,1418,213,85,412,1,0,0,0,8,0,0,2
"10177","Colombes","Jeanne Gleuzer-Gros Gres",92025,4004,2144,1860,176,82,421,0,0,0,0,14,1,3,1
"10178","Courbevoie","Blondel",92026,2989,1457,1532,65,10,222,0,0,0,0,9,2,4,1
"10179","Courbevoie","d'Estienne d'Orves",92026,2482,1234,1249,65,42,174,0,0,0,0,4,1,2,0
"10180","Courbevoie","Jean Blot",92026,2725,1302,1423,84,35,284,0,1,0,0,14,1,0,0
"10181","Courbevoie","Dubonnet",92026,4169,2027,2142,67,19,298,1,0,0,0,10,1,3,1
"10182","Courbevoie","Villebois-Mareuil",92026,2236,1043,1193,34,6,142,1,0,1,0,10,1,4,6
"10183","Courbevoie","Franklin",92026,4030,1927,2103,43,14,257,1,0,1,0,5,0,0,1
"10184","Courbevoie","Charcot",92026,2497,1076,1420,34,8,182,1,0,0,0,3,4,0,0
"10185","Courbevoie","Quinet",92026,2111,1002,1109,40,14,143,0,0,0,0,3,0,1,0
"10186","Courbevoie","Vigny",92026,2129,905,1224,32,5,144,0,0,0,0,4,2,2,2
"10187","Courbevoie","Bertalot",92026,2553,1100,1453,45,8,152,0,0,1,0,1,0,0,1
"10188","Courbevoie","Lalyre",92026,1848,833,1015,18,12,113,1,0,1,1,1,1,1,1
"10189","Courbevoie","Fallet",92026,2397,1074,1322,36,9,195,1,0,0,0,0,0,0,0
"10190","Courbevoie","Gaultier",92026,2696,1262,1433,79,23,221,2,0,0,0,4,3,2,2
"10191","Courbevoie","Schweitzer",92026,2606,1219,1387,92,41,256,0,0,1,0,5,1,0,0
"10192","Courbevoie","Fauvelles",92026,5779,2911,2869,88,28,404,1,0,1,0,19,2,2,0
"10193","Courbevoie","Etudiants",92026,3115,1508,1607,62,14,253,2,0,1,0,2,1,1,0
"10194","Courbevoie","Arche",92026,4832,2409,2422,74,19,287,0,0,3,0,26,0,6,11
"10195","Courbevoie","Regnault",92026,1966,943,1022,43,11,125,0,0,0,0,8,0,1,7
"10196","Courbevoie","Segoffin",92026,2540,1185,1355,86,38,228,1,0,0,0,8,1,0,0
"10197","Courbevoie","Essling",92026,3519,1641,1878,59,20,222,2,0,1,0,16,1,6,5
"10198","Courbevoie","Arletty",92026,1700,806,894,68,38,187,1,0,0,0,6,1,0,0
"10199","Courbevoie","Diderot",92026,3308,1704,1604,71,18,212,0,0,1,0,44,1,3,12
"10200","Courbevoie","Dominos",92026,1660,808,852,55,8,139,0,0,0,0,8,1,1,0
"10201","Courbevoie","Visien",92026,2556,1239,1317,52,10,194,0,0,0,0,15,0,5,2
"10202","Courbevoie","Kruger",92026,3869,1859,2010,53,19,221,3,0,1,0,4,0,2,5
"10203","Courbevoie","Parmentier",92026,2597,1259,1338,64,23,211,0,1,0,0,8,0,0,2
"10204","Courbevoie","de Gaulle",92026,1941,846,1094,34,13,NA,1,0,0,0,12,0,1,3
"10205","Courbevoie","Hotel de Ville",92026,2172,1007,1165,41,20,239,0,0,0,0,2,1,4,1
"10206","Courbevoie","Carole Hubert",92026,2397,1090,1307,40,9,164,1,0,1,0,5,1,8,6
"10207","Courbevoie","Montagne",92026,2801,1280,1521,59,22,201,1,0,1,1,3,1,5,15
"10208","Courbevoie","Sainte-Marie",92026,1303,645,658,19,6,89,0,0,0,0,5,1,1,2
"10209","Fontenay-aux-Roses","Scarron",92032,2045,986,1059,64,23,162,1,0,0,0,0,2,2,1
"10210","Fontenay-aux-Roses","Buffets-Fauvettes",92032,2085,970,1115,56,24,167,0,0,0,0,0,1,0,1
"10211","Fontenay-aux-Roses","Paradis-Blagis",92032,1749,778,972,125,51,240,0,0,0,0,2,0,0,0
"10212","Fontenay-aux-Roses","Gare-La Roue",92032,1968,919,1049,33,9,107,1,0,2,0,4,0,0,0
"10213","Fontenay-aux-Roses","Parc",92032,2588,1256,1332,54,56,149,1,0,1,1,9,2,1,1
"10214","Fontenay-aux-Roses","Pierrelais",92032,1771,788,984,39,20,109,0,0,0,0,0,0,1,0
"10215","Fontenay-aux-Roses","Pervenches",92032,2037,969,1068,36,15,124,1,0,1,0,0,0,1,0
"10216","Fontenay-aux-Roses","Val Content",92032,1976,950,1026,52,24,133,0,0,0,0,13,1,4,6
"10217","Fontenay-aux-Roses","Ormeaux",92032,2379,1128,1251,38,34,122,1,0,1,0,0,1,1,0
"10218","Fontenay-aux-Roses","Renards",92032,1692,805,888,16,11,91,1,0,1,0,0,1,0,2
"10219","Fontenay-aux-Roses","Rer-Lombart",92032,2087,1025,1062,24,13,102,0,0,0,0,2,1,2,0
"10220","Garches","Buzenval",92033,3706,1791,1914,46,24,223,1,0,1,0,2,1,0,2
"10221","Garches","La Verboise",92033,1958,929,1029,21,11,143,0,0,0,0,3,1,1,1
"10222","Garches","Les Bures",92033,1498,687,811,9,NA,63,0,0,0,0,1,0,0,0
"10223","Garches","Cote Saint-Louis",92033,1739,820,920,14,15,84,1,0,2,0,2,2,3,4
"10224","Garches","Mairie",92033,1894,838,1056,12,11,96,0,0,0,1,3,1,2,7
"10225","Garches","Petit Garches",92033,1882,878,1004,21,9,88,0,0,0,0,0,0,1,0
"10226","Garches","Porte Jaune",92033,2848,1315,1533,38,19,155,1,0,0,0,5,1,4,0
"10227","Garches","Poincare",92033,2244,1115,1129,25,14,122,0,0,1,0,2,1,0,0
"10228","La Garenne-Colombes","Zac de Charlebourg",92035,2840,1249,1591,58,33,239,1,0,1,0,4,1,1,1
"10229","La Garenne-Colombes","Champs Philippe Sud",92035,2462,1230,1232,63,14,198,0,0,0,0,5,0,0,2
"10230","La Garenne-Colombes","General Leclerc",92035,2189,1015,1174,41,21,164,1,0,1,0,9,1,0,0
"10231","La Garenne-Colombes","Mederic",92035,2637,1261,1375,30,NA,161,0,0,0,0,4,0,1,1
"10232","La Garenne-Colombes","Sartoris",92035,2615,1262,1353,42,19,192,0,0,0,1,15,2,6,2
"10233","La Garenne-Colombes","Vallees",92035,1790,825,965,31,10,133,0,0,0,0,11,0,1,1
"10234","La Garenne-Colombes","Souvenir Francais",92035,2618,1277,1340,62,6,218,1,0,1,0,18,1,0,3
"10235","La Garenne-Colombes","Chedal Anglay",92035,2997,1470,1527,50,17,176,0,0,0,0,12,2,3,4
"10236","La Garenne-Colombes","Chateau Ridel",92035,3110,1439,1672,27,65,169,0,0,0,0,5,1,1,0
"10237","La Garenne-Colombes","Plaisance",92035,3426,1591,1835,50,12,217,0,0,1,0,7,2,5,6
"10238","La Garenne-Colombes","Moulin Bailly",92035,1815,832,983,45,13,148,1,0,1,0,1,0,2,0
"10239","Gennevilliers","Luth 1",92036,1996,982,1013,44,12,153,1,0,1,0,1,0,1,0
"10240","Gennevilliers","Luth 2",92036,1630,763,867,107,35,237,1,0,2,0,0,0,0,0
"10241","Gennevilliers","Luth 3",92036,1502,714,788,76,21,160,0,0,0,0,1,1,0,0
"10242","Gennevilliers","Luth 4",92036,2644,1239,1405,121,42,337,0,0,0,0,1,1,2,2
"10243","Gennevilliers","Fosse de l'Aumone 1",92036,2247,1005,1242,155,62,302,1,0,2,0,0,1,1,1
"10244","Gennevilliers","Fosse de l'Aumone 2",92036,2314,1080,1233,97,33,284,0,0,0,0,6,0,0,3
"10245","Gennevilliers","Fosse de l'Aumone 3",92036,2005,941,1064,99,28,215,1,0,0,0,5,0,0,0
"10246","Gennevilliers","Fosse de l'Aumone 4",92036,1777,817,960,100,46,238,1,0,0,0,4,1,0,0
"10247","Gennevilliers","Agnettes 1",92036,2522,1184,1338,146,94,331,1,0,1,0,0,1,1,0
"10248","Gennevilliers","Agnettes 2",92036,1906,960,946,121,50,290,0,0,0,0,4,1,4,0
"10249","Gennevilliers","Agnettes 3",92036,2338,1134,1204,194,87,397,1,0,1,0,9,1,9,2
"10250","Gennevilliers","Gresillons 1",92036,850,345,504,36,11,NA,0,0,0,0,1,0,2,0
"10251","Gennevilliers","Gresillons 2",92036,3091,1474,1617,174,64,404,1,0,1,0,34,2,3,1
"10252","Gennevilliers","Gresillons 3",92036,2805,1469,1337,157,51,354,1,0,2,0,10,1,3,0
"10253","Gennevilliers","Gresillons 4",92036,922,628,293,55,19,114,0,0,0,0,38,1,0,1
"10254","Gennevilliers","Village Chandon 1",92036,3211,1796,1415,136,59,348,1,0,0,0,3,1,0,0
"10255","Gennevilliers","Village Chandon 2",92036,3514,1775,1739,134,42,381,1,0,1,0,12,1,3,2
"10256","Gennevilliers","Village Chandon 3",92036,3559,1740,1818,141,82,362,0,0,0,0,13,1,0,3
"10257","Gennevilliers","Village Chandon 4",92036,2388,1229,1160,117,56,286,2,0,1,0,11,2,3,0
"10258","Issy-les-Moulineaux","Les Varennes Foucher Lepelletier",92040,3201,1462,1739,76,28,209,1,0,1,0,15,1,2,1
"10259","Issy-les-Moulineaux","Matrat Voisembert",92040,2234,1067,1167,23,7,89,0,0,0,0,5,0,0,3
"10260","Issy-les-Moulineaux","Corentin Celton",92040,5287,2444,2842,47,28,279,2,0,1,0,25,4,9,13
"10261","Issy-les-Moulineaux","Parc Jean Paul Ii",92040,3269,1414,1855,57,13,209,0,0,0,1,10,2,4,5
"10262","Issy-les-Moulineaux","Espaces Jeunes",92040,1712,831,881,32,17,110,0,0,0,0,15,2,2,2
"10263","Issy-les-Moulineaux","Palais des Congres Mail Menand",92040,3131,1444,1686,74,25,268,0,0,0,0,18,2,8,3
"10264","Issy-les-Moulineaux","Travailleurs",92040,3090,1491,1599,62,33,239,1,0,0,0,12,1,2,0
"10265","Issy-les-Moulineaux","Jules Guesde Montesy",92040,4738,2247,2491,51,33,259,1,0,1,0,7,0,3,0
"10266","Issy-les-Moulineaux","Parc Henri Barbusse",92040,4252,1953,2300,62,16,288,0,0,1,0,13,1,10,8
"10267","Issy-les-Moulineaux","Fort Gardes Mobiles",92040,2087,1096,991,38,17,240,1,0,0,0,5,1,1,0
"10268","Issy-les-Moulineaux","Verdi",92040,2741,1338,1404,59,19,207,1,0,3,1,3,0,1,0
"10269","Issy-les-Moulineaux","Epinettes",92040,4089,2012,2078,73,26,270,1,0,0,0,2,1,1,0
"10270","Issy-les-Moulineaux","Chemins des Vignes",92040,2859,1378,1480,67,25,199,0,0,0,0,9,2,4,0
"10271","Issy-les-Moulineaux","La Ferme",92040,5286,2676,2610,102,34,345,1,0,0,0,12,0,6,3
"10272","Issy-les-Moulineaux","Colombiers 1",92040,5090,2404,2686,117,84,428,0,0,3,0,24,1,2,2
"10273","Issy-les-Moulineaux","Colombiers 2",92040,4954,2382,2572,64,35,326,1,0,2,0,9,1,3,2
"10274","Issy-les-Moulineaux","Forum Seine",92040,4366,2062,2303,67,20,253,1,1,1,0,27,1,3,9
"10275","Issy-les-Moulineaux","Le Petit Pont Amphibie",92040,3275,1683,1593,57,18,234,0,0,1,0,4,1,0,0
"10276","Levallois-Perret","Front de Seine 2",92044,3000,1434,1566,43,12,205,0,0,0,0,14,1,0,0
"10277","Levallois-Perret","Maurice Ravel",92044,3108,1500,1607,64,30,193,1,0,1,0,18,1,2,1
"10278","Levallois-Perret","Villiers-Danton 1",92044,2674,1269,1405,31,12,164,0,0,0,0,22,0,3,2
"10279","Levallois-Perret","Villiers-Danton 2",92044,2833,1302,1531,48,18,196,0,0,1,0,21,0,4,0
"10280","Levallois-Perret","Hotel de Ville-Planchette 1",92044,2251,1008,1244,35,23,142,1,0,0,0,8,0,0,4
